time,open,high,low,close,volume
2015-08-01 01:00:00+00:00,285.25,285.25,283.1,283.1,210.41221372
2015-08-01 02:00:00+00:00,283.1,283.61,282.25,283.06,203.8837337
2015-08-01 03:00:00+00:00,283.27,283.85,283.0,283.66,124.1341
2015-08-01 04:00:00+00:00,283.67,284.0,283.43,283.6,153.6969
2015-08-01 05:00:00+00:00,283.66,283.66,282.33,282.34,122.4285208
2015-08-01 06:00:00+00:00,282.3,282.3,280.41,281.02,104.98944916
2015-08-01 07:00:00+00:00,281.1,281.1,279.5,279.51,95.99171507
2015-08-01 08:00:00+00:00,279.51,279.95,278.7,279.94,193.98221531
2015-08-01 09:00:00+00:00,279.95,280.45,279.87,279.95,39.681619
2015-08-01 10:00:00+00:00,279.89,280.15,279.63,280.01,66.59119313
2015-08-01 11:00:00+00:00,280.0,280.0,277.82,277.82,101.31301086
2015-08-01 12:00:00+00:00,278.09,279.62,277.99,278.92,110.9475
2015-08-01 13:00:00+00:00,278.93,279.84,278.66,279.37,184.71015063
2015-08-01 14:00:00+00:00,279.28,279.84,277.67,277.67,147.884673
2015-08-01 15:00:00+00:00,278.2,278.99,277.26,278.89,201.29036858
2015-08-01 16:00:00+00:00,278.88,281.66,278.88,280.45,312.76640076
2015-08-01 17:00:00+00:00,280.45,281.3,280.38,280.95,143.534
2015-08-01 18:00:00+00:00,281.06,281.56,280.78,281.56,150.0714
2015-08-01 19:00:00+00:00,281.24,282.22,281.18,282.09,204.823611
2015-08-01 20:00:00+00:00,282.04,282.19,280.9,281.01,163.45810945
2015-08-01 21:00:00+00:00,280.99,281.6,280.75,281.2,160.52103066
2015-08-01 22:00:00+00:00,281.2,282.83,280.82,282.15,373.52293662
2015-08-01 23:00:00+00:00,282.15,282.66,281.53,281.53,186.3012
2015-08-02 00:00:00+00:00,281.53,281.63,279.74,279.75,178.14583123
2015-08-02 01:00:00+00:00,279.75,279.75,278.18,278.63,159.62893005
2015-08-02 02:00:00+00:00,278.66,280.73,278.65,280.56,124.51416461
2015-08-02 03:00:00+00:00,280.32,280.9,279.62,279.84,109.93474813
2015-08-02 04:00:00+00:00,279.9,280.31,278.19,278.65,159.8833
2015-08-02 05:00:00+00:00,278.45,280.0,277.51,278.96,133.8942
2015-08-02 06:00:00+00:00,278.88,278.88,277.33,278.62,234.1372
2015-08-02 07:00:00+00:00,278.62,278.65,278.53,278.54,110.0051
2015-08-02 08:00:00+00:00,278.53,278.71,278.52,278.71,60.930243
2015-08-02 09:00:00+00:00,278.71,278.83,278.43,278.67,145.1295
2015-08-02 10:00:00+00:00,278.8,278.96,278.8,278.96,78.96144632
2015-08-02 11:00:00+00:00,278.96,280.69,278.96,280.42,66.53978615
2015-08-02 12:00:00+00:00,280.51,281.54,280.51,281.4,59.85628018
2015-08-02 13:00:00+00:00,281.39,281.63,281.3,281.53,109.7893
2015-08-02 14:00:00+00:00,281.43,281.63,281.0,281.01,136.17502372
2015-08-02 15:00:00+00:00,281.01,281.25,280.5,281.15,72.1449
2015-08-02 16:00:00+00:00,281.05,281.75,280.89,281.7,164.56846701
2015-08-02 17:00:00+00:00,281.7,282.01,281.12,281.12,244.4540375
2015-08-02 18:00:00+00:00,281.15,282.35,280.92,282.23,120.42575485
2015-08-02 19:00:00+00:00,282.23,282.55,281.98,282.19,233.2875
2015-08-02 20:00:00+00:00,282.46,282.5,282.1,282.27,201.2986
2015-08-02 21:00:00+00:00,282.33,282.49,282.07,282.28,83.2236
2015-08-02 22:00:00+00:00,282.29,282.54,282.15,282.51,242.9085424
2015-08-02 23:00:00+00:00,282.54,282.62,282.49,282.62,131.25023415
2015-08-03 00:00:00+00:00,282.62,282.62,282.1,282.3,231.171
2015-08-03 01:00:00+00:00,282.3,282.44,281.25,281.7,264.36025115
2015-08-03 02:00:00+00:00,281.61,282.05,281.25,281.31,144.610184
2015-08-03 03:00:00+00:00,281.31,281.42,280.27,280.6,197.9908
2015-08-03 04:00:00+00:00,280.59,281.16,280.38,281.0,169.6595
2015-08-03 05:00:00+00:00,280.97,281.25,280.74,280.97,156.8096306
2015-08-03 06:00:00+00:00,281.08,282.68,280.97,282.67,151.61541555
2015-08-03 07:00:00+00:00,282.68,284.4,282.67,283.78,102.81261664
2015-08-03 08:00:00+00:00,283.78,284.31,283.75,284.27,64.0501
2015-08-03 09:00:00+00:00,284.3,284.39,283.75,283.75,45.06163113
2015-08-03 10:00:00+00:00,283.75,283.75,283.42,283.52,53.42936652
2015-08-03 11:00:00+00:00,283.52,283.63,283.44,283.62,119.2084
2015-08-03 12:00:00+00:00,283.63,285.81,283.63,285.68,279.19010267
2015-08-03 13:00:00+00:00,285.6,285.6,283.74,284.13,294.99562297
2015-08-03 14:00:00+00:00,284.01,284.43,283.9,284.38,274.37419
2015-08-03 15:00:00+00:00,284.38,285.04,284.19,284.99,272.70472961
2015-08-03 16:00:00+00:00,284.99,285.2,284.56,285.02,261.82283305
2015-08-03 17:00:00+00:00,284.98,285.39,284.81,285.3,262.0193893
2015-08-03 18:00:00+00:00,285.15,285.86,283.2,283.63,886.13398612
2015-08-03 19:00:00+00:00,283.63,283.76,283.07,283.44,57.40967136
2015-08-03 20:00:00+00:00,283.44,283.44,282.93,282.94,113.956311
2015-08-03 21:00:00+00:00,282.94,283.0,282.53,282.53,84.685089
